Date       , Time  , Reading
2020-09-09, 18:30 ,2.09
2020-09-09, 18:40 ,2.096
2020-09-09, 18:50 ,2.095
2020-09-09, 19:00 ,2.088
2020-09-09, 19:10 ,2.091
2020-09-09, 19:20 ,2.083
2020-09-09, 19:30 ,2.076
2020-09-09, 19:40 ,2.079
2020-09-09, 19:50 ,2.082
2020-09-09, 20:00 ,2.077
2020-09-09, 20:10 ,2.08
2020-09-09, 20:20 ,2.059
2020-09-09, 20:30 ,2.024
2020-09-09, 20:40 ,1.977
2020-09-09, 20:50 ,1.948
2020-09-09, 21:00 ,1.935
2020-09-09, 21:10 ,1.917
2020-09-09, 21:20 ,1.894
2020-09-09, 21:30 ,1.867
2020-09-09, 21:40 ,1.849
2020-09-09, 21:50 ,1.835
2020-09-09, 22:00 ,1.806
2020-09-09, 22:10 ,1.768
2020-09-09, 22:20 ,1.743
2020-09-09, 22:30 ,1.752
2020-09-09, 22:40 ,1.756
2020-09-09, 22:50 ,1.751
2020-09-09, 23:00 ,1.735
2020-09-09, 23:10 ,1.734
2020-09-09, 23:20 ,1.735
2020-09-09, 23:30 ,1.734
2020-09-09, 23:40 ,1.729
2020-09-09, 23:50 ,1.72
2020-09-10, 00:00 ,1.716
2020-09-10, 00:10 ,1.716
2020-09-10, 00:20 ,1.707
2020-09-10, 00:30 ,1.692
2020-09-10, 00:40 ,1.673
2020-09-10, 00:50 ,1.656
2020-09-10, 01:00 ,1.641
2020-09-10, 01:10 ,1.627
2020-09-10, 01:20 ,1.613
2020-09-10, 01:30 ,1.598
2020-09-10, 01:40 ,1.588
2020-09-10, 01:50 ,1.582
2020-09-10, 02:00 ,1.583
2020-09-10, 02:10 ,1.581
2020-09-10, 02:20 ,1.586
2020-09-10, 02:30 ,1.594
2020-09-10, 02:40 ,1.606
2020-09-10, 02:50 ,1.616
2020-09-10, 03:00 ,1.635
2020-09-10, 03:10 ,1.649
2020-09-10, 03:20 ,1.657
2020-09-10, 03:30 ,1.667
2020-09-10, 03:40 ,1.675
2020-09-10, 03:50 ,1.679
2020-09-10, 04:00 ,1.685
2020-09-10, 04:10 ,1.689
2020-09-10, 04:20 ,1.698
2020-09-10, 04:30 ,1.708
2020-09-10, 04:40 ,1.712
2020-09-10, 04:50 ,1.704
2020-09-10, 05:00 ,1.694
2020-09-10, 05:10 ,1.677
2020-09-10, 05:20 ,1.669
2020-09-10, 05:30 ,1.671
2020-09-10, 05:40 ,1.682
2020-09-10, 05:50 ,1.696
2020-09-10, 06:00 ,1.691
2020-09-10, 06:10 ,1.681
2020-09-10, 06:20 ,1.679
2020-09-10, 06:30 ,1.678
2020-09-10, 06:40 ,1.672
2020-09-10, 06:50 ,1.662
2020-09-10, 07:00 ,1.652
2020-09-10, 07:10 ,1.643
2020-09-10, 07:20 ,1.64
2020-09-10, 07:30 ,1.634
2020-09-10, 07:40 ,1.624
2020-09-10, 07:50 ,1.619
2020-09-10, 08:00 ,1.609
2020-09-10, 08:10 ,1.597
2020-09-10, 08:20 ,1.589
2020-09-10, 08:30 ,1.572
2020-09-10, 08:40 ,1.568
2020-09-10, 08:50 ,1.561
2020-09-10, 09:00 ,1.554
2020-09-10, 09:10 ,1.551
2020-09-10, 09:20 ,1.535
2020-09-10, 09:30 ,1.519
2020-09-10, 09:40 ,1.499
2020-09-10, 09:50 ,1.481
2020-09-10, 10:00 ,1.468
2020-09-10, 10:10 ,1.451
2020-09-10, 10:20 ,1.447
2020-09-10, 10:30 ,1.443
2020-09-10, 10:40 ,1.441
2020-09-10, 10:50 ,1.443
2020-09-10, 11:00 ,1.454
2020-09-10, 11:10 ,1.466
2020-09-10, 11:20 ,1.474
2020-09-10, 11:30 ,1.485
2020-09-10, 11:40 ,1.5
2020-09-10, 11:50 ,1.52
2020-09-10, 12:00 ,1.536
2020-09-10, 12:10 ,1.55
2020-09-10, 12:20 ,1.566
2020-09-10, 12:30 ,1.581
2020-09-10, 12:40 ,1.602
2020-09-10, 12:50 ,1.629
2020-09-10, 13:00 ,1.651
2020-09-10, 13:10 ,1.673
2020-09-10, 13:20 ,1.702
2020-09-10, 13:30 ,1.719
2020-09-10, 13:40 ,1.744
2020-09-10, 13:50 ,1.782
2020-09-10, 14:00 ,1.815
2020-09-10, 14:10 ,1.837
2020-09-10, 14:20 ,1.86
2020-09-10, 14:30 ,1.888
2020-09-10, 14:40 ,1.932
2020-09-10, 14:50 ,1.979
2020-09-10, 15:00 ,2.011
2020-09-10, 15:10 ,2.022
2020-09-10, 15:20 ,2.039
2020-09-10, 15:30 ,2.075
2020-09-10, 15:40 ,2.099
2020-09-10, 15:50 ,2.133
2020-09-10, 16:00 ,2.174
2020-09-10, 16:10 ,2.215
2020-09-10, 16:20 ,2.229
2020-09-10, 16:30 ,2.223
2020-09-10, 16:40 ,2.235
2020-09-10, 16:50 ,2.259
2020-09-10, 17:00 ,2.274
2020-09-10, 17:10 ,2.283
2020-09-10, 17:20 ,2.298
2020-09-10, 17:30 ,2.301
2020-09-10, 17:40 ,2.298
2020-09-10, 17:50 ,2.296
2020-09-10, 18:00 ,2.299
2020-09-10, 18:10 ,2.298
2020-09-10, 18:20 ,2.301
2020-09-10, 18:30 ,2.302
2020-09-10, 18:40 ,2.287
2020-09-10, 18:50 ,2.276
2020-09-10, 19:00 ,2.269
2020-09-10, 19:10 ,2.259
2020-09-10, 19:20 ,2.241
2020-09-10, 19:30 ,2.226
2020-09-10, 19:40 ,2.222
2020-09-10, 19:50 ,2.211
2020-09-10, 20:00 ,2.198
2020-09-10, 20:10 ,2.191
2020-09-10, 20:20 ,2.174
2020-09-10, 20:30 ,2.147
2020-09-10, 20:40 ,2.113
2020-09-10, 20:50 ,2.085
2020-09-10, 21:00 ,2.047
2020-09-10, 21:10 ,1.998
2020-09-10, 21:20 ,1.959
2020-09-10, 21:30 ,1.92
2020-09-10, 21:40 ,1.877
2020-09-10, 21:50 ,1.835
2020-09-10, 22:00 ,1.798
2020-09-10, 22:10 ,1.763
2020-09-10, 22:20 ,1.717
2020-09-10, 22:30 ,1.68
2020-09-10, 22:40 ,1.649
2020-09-10, 22:50 ,1.628
2020-09-10, 23:00 ,1.616
2020-09-10, 23:10 ,1.612
2020-09-10, 23:20 ,1.615
2020-09-10, 23:30 ,1.613
2020-09-10, 23:40 ,1.611
2020-09-10, 23:50 ,1.602
2020-09-11, 00:00 ,1.599
2020-09-11, 00:10 ,1.595
2020-09-11, 00:20 ,1.603
2020-09-11, 00:30 ,1.606
2020-09-11, 00:40 ,1.598
2020-09-11, 00:50 ,1.576
2020-09-11, 01:00 ,1.555
2020-09-11, 01:10 ,1.541
2020-09-11, 01:20 ,1.533
2020-09-11, 01:30 ,1.526
2020-09-11, 01:40 ,1.518
2020-09-11, 01:50 ,1.52
2020-09-11, 02:00 ,1.515
2020-09-11, 02:10 ,1.52
2020-09-11, 02:20 ,1.532
2020-09-11, 02:30 ,1.557
2020-09-11, 02:40 ,1.582
2020-09-11, 02:50 ,1.612
2020-09-11, 03:00 ,1.643
2020-09-11, 03:10 ,1.673
2020-09-11, 03:20 ,1.693
2020-09-11, 03:30 ,1.717
2020-09-11, 03:40 ,1.74
2020-09-11, 03:50 ,1.771
2020-09-11, 04:00 ,1.795
2020-09-11, 04:10 ,1.811
2020-09-11, 04:20 ,1.821
2020-09-11, 04:30 ,1.815
2020-09-11, 04:40 ,1.811
2020-09-11, 04:50 ,1.811
2020-09-11, 05:00 ,1.821
2020-09-11, 05:10 ,1.83
2020-09-11, 05:20 ,1.838
2020-09-11, 05:30 ,1.838
2020-09-11, 05:40 ,1.829
2020-09-11, 05:50 ,1.815
2020-09-11, 06:00 ,1.8
2020-09-11, 06:10 ,1.795
2020-09-11, 06:20 ,1.794
2020-09-11, 06:30 ,1.793
2020-09-11, 06:40 ,1.789
2020-09-11, 06:50 ,1.77
2020-09-11, 07:00 ,1.747
2020-09-11, 07:10 ,1.721
2020-09-11, 07:20 ,1.7
2020-09-11, 07:30 ,1.683
2020-09-11, 07:40 ,1.667
2020-09-11, 07:50 ,1.656
2020-09-11, 08:00 ,1.636
2020-09-11, 08:10 ,1.608
2020-09-11, 08:20 ,1.58
2020-09-11, 08:30 ,1.56
2020-09-11, 08:40 ,1.541
2020-09-11, 08:50 ,1.525
2020-09-11, 09:00 ,1.502
2020-09-11, 09:10 ,1.476
2020-09-11, 09:20 ,1.45
2020-09-11, 09:30 ,1.434
2020-09-11, 09:40 ,1.419
2020-09-11, 09:50 ,1.408
2020-09-11, 10:00 ,1.384
2020-09-11, 10:10 ,1.347
2020-09-11, 10:20 ,1.317
2020-09-11, 10:30 ,1.29
2020-09-11, 10:40 ,1.27
2020-09-11, 10:50 ,1.245
2020-09-11, 11:00 ,1.234
2020-09-11, 11:10 ,1.234
2020-09-11, 11:20 ,1.245
2020-09-11, 11:30 ,1.253
2020-09-11, 11:40 ,1.257
2020-09-11, 11:50 ,1.26
2020-09-11, 12:00 ,1.273
2020-09-11, 12:10 ,1.296
2020-09-11, 12:20 ,1.333
2020-09-11, 12:30 ,1.365
2020-09-11, 12:40 ,1.398
2020-09-11, 12:50 ,1.429
2020-09-11, 13:00 ,1.467
2020-09-11, 13:10 ,1.499
2020-09-11, 13:20 ,1.534
2020-09-11, 13:30 ,1.564
2020-09-11, 13:40 ,1.597
2020-09-11, 13:50 ,1.632
2020-09-11, 14:00 ,1.668
2020-09-11, 14:10 ,1.71
2020-09-11, 14:20 ,1.738
2020-09-11, 14:30 ,1.767
2020-09-11, 14:40 ,1.794
2020-09-11, 14:50 ,1.839
2020-09-11, 15:00 ,1.891
2020-09-11, 15:10 ,1.945
2020-09-11, 15:20 ,1.988
2020-09-11, 15:30 ,2.022
2020-09-11, 15:40 ,2.058
2020-09-11, 15:50 ,2.098
2020-09-11, 16:00 ,2.14
2020-09-11, 16:10 ,2.188
2020-09-11, 16:20 ,2.223
2020-09-11, 16:30 ,2.265
2020-09-11, 16:40 ,2.307
2020-09-11, 16:50 ,2.338
2020-09-11, 17:00 ,2.369
2020-09-11, 17:10 ,2.399
2020-09-11, 17:20 ,2.431
2020-09-11, 17:30 ,2.455
2020-09-11, 17:40 ,2.466
2020-09-11, 17:50 ,2.481
2020-09-11, 18:00 ,2.478
2020-09-11, 18:10 ,2.479
2020-09-11, 18:20 ,2.475
2020-09-11, 18:30 ,2.475
2020-09-11, 18:40 ,2.475
2020-09-11, 18:50 ,2.477
2020-09-11, 19:00 ,2.47
2020-09-11, 19:10 ,2.457
2020-09-11, 19:20 ,2.434
2020-09-11, 19:30 ,2.399
2020-09-11, 19:40 ,2.37
2020-09-11, 19:50 ,2.345
2020-09-11, 20:00 ,2.325
2020-09-11, 20:10 ,2.3
2020-09-11, 20:20 ,2.259
2020-09-11, 20:30 ,2.211
2020-09-11, 20:40 ,2.165
2020-09-11, 20:50 ,2.134
2020-09-11, 21:00 ,2.106
2020-09-11, 21:10 ,2.069
2020-09-11, 21:20 ,2.026
2020-09-11, 21:30 ,1.98
2020-09-11, 21:40 ,1.937
2020-09-11, 21:50 ,1.894
2020-09-11, 22:00 ,1.852
2020-09-11, 22:10 ,1.814
2020-09-11, 22:20 ,1.766
2020-09-11, 22:30 ,1.72
2020-09-11, 22:40 ,1.678
2020-09-11, 22:50 ,1.632
2020-09-11, 23:00 ,1.597
2020-09-11, 23:10 ,1.559
2020-09-11, 23:20 ,1.524
2020-09-11, 23:30 ,1.496
2020-09-11, 23:40 ,1.465
2020-09-11, 23:50 ,1.439
2020-09-12, 00:00 ,1.419
2020-09-12, 00:10 ,1.405
2020-09-12, 00:20 ,1.397
2020-09-12, 00:30 ,1.396
2020-09-12, 00:40 ,1.398
2020-09-12, 00:50 ,1.397
2020-09-12, 01:00 ,1.399
2020-09-12, 01:10 ,1.41
2020-09-12, 01:20 ,1.418
2020-09-12, 01:30 ,1.422
2020-09-12, 01:40 ,1.433
2020-09-12, 01:50 ,1.443
2020-09-12, 02:00 ,1.457
2020-09-12, 02:10 ,1.473
2020-09-12, 02:20 ,1.487
2020-09-12, 02:30 ,1.497
2020-09-12, 02:40 ,1.507
2020-09-12, 02:50 ,1.525
2020-09-12, 03:00 ,1.535
2020-09-12, 03:10 ,1.559
2020-09-12, 03:20 ,1.586
2020-09-12, 03:30 ,1.612
2020-09-12, 03:40 ,1.639
2020-09-12, 03:50 ,1.664
2020-09-12, 04:00 ,1.694
2020-09-12, 04:10 ,1.732
2020-09-12, 04:20 ,1.767
2020-09-12, 04:30 ,1.797
2020-09-12, 04:40 ,1.815
2020-09-12, 04:50 ,1.832
2020-09-12, 05:00 ,1.862
2020-09-12, 05:10 ,1.896
2020-09-12, 05:20 ,1.927
2020-09-12, 05:30 ,1.945
2020-09-12, 05:40 ,1.941
2020-09-12, 05:50 ,1.934
2020-09-12, 06:00 ,1.922
2020-09-12, 06:10 ,1.907
2020-09-12, 06:20 ,1.897
2020-09-12, 06:30 ,1.874
2020-09-12, 06:40 ,1.856
2020-09-12, 06:50 ,1.846
2020-09-12, 07:00 ,1.828
2020-09-12, 07:10 ,1.798
2020-09-12, 07:20 ,1.766
2020-09-12, 07:30 ,1.731
2020-09-12, 07:40 ,1.696
2020-09-12, 07:50 ,1.666
2020-09-12, 08:00 ,1.645
2020-09-12, 08:10 ,1.642
2020-09-12, 08:20 ,1.638
2020-09-12, 08:30 ,1.603
2020-09-12, 08:40 ,1.567
2020-09-12, 08:50 ,1.56
2020-09-12, 09:00 ,1.549
2020-09-12, 09:10 ,1.523
2020-09-12, 09:20 ,1.484
2020-09-12, 09:30 ,1.45
2020-09-12, 09:40 ,1.411
2020-09-12, 09:50 ,1.357
2020-09-12, 10:00 ,1.309
2020-09-12, 10:10 ,1.263
2020-09-12, 10:20 ,1.212
2020-09-12, 10:30 ,1.165
2020-09-12, 10:40 ,1.12
2020-09-12, 10:50 ,1.084
2020-09-12, 11:00 ,1.053
2020-09-12, 11:10 ,1.029
2020-09-12, 11:20 ,1.021
2020-09-12, 11:30 ,1.038
2020-09-12, 11:40 ,1.058
2020-09-12, 11:50 ,1.069
2020-09-12, 12:00 ,1.074
2020-09-12, 12:10 ,1.087
2020-09-12, 12:20 ,1.11
2020-09-12, 12:30 ,1.147
2020-09-12, 12:40 ,1.181
2020-09-12, 12:50 ,1.212
2020-09-12, 13:00 ,1.237
2020-09-12, 13:10 ,1.261
2020-09-12, 13:20 ,1.295
2020-09-12, 13:30 ,1.316
2020-09-12, 13:40 ,1.355
2020-09-12, 13:50 ,1.394
2020-09-12, 14:00 ,1.435
2020-09-12, 14:10 ,1.475
2020-09-12, 14:20 ,1.525
2020-09-12, 14:30 ,1.573
2020-09-12, 14:40 ,1.626
2020-09-12, 14:50 ,1.675
2020-09-12, 15:00 ,1.73
2020-09-12, 15:10 ,1.777
2020-09-12, 15:20 ,1.833
2020-09-12, 15:30 ,1.897
2020-09-12, 15:40 ,1.963
2020-09-12, 15:50 ,2.027
2020-09-12, 16:00 ,2.093
2020-09-12, 16:10 ,2.162
2020-09-12, 16:20 ,2.227
2020-09-12, 16:30 ,2.288
2020-09-12, 16:40 ,2.333
2020-09-12, 16:50 ,2.375
2020-09-12, 17:00 ,2.423
2020-09-12, 17:10 ,2.45
2020-09-12, 17:20 ,2.489
2020-09-12, 17:30 ,2.529
2020-09-12, 17:40 ,2.56
2020-09-12, 17:50 ,2.59
2020-09-12, 18:00 ,2.611
2020-09-12, 18:10 ,2.627
2020-09-12, 18:20 ,2.637
2020-09-12, 18:30 ,2.655
2020-09-12, 18:40 ,2.66
2020-09-12, 18:50 ,2.663
2020-09-12, 19:00 ,2.663
2020-09-12, 19:10 ,2.65
2020-09-12, 19:20 ,2.631
2020-09-12, 19:30 ,2.622
2020-09-12, 19:40 ,2.603
2020-09-12, 19:50 ,2.573
2020-09-12, 20:00 ,2.545
2020-09-12, 20:10 ,2.511
2020-09-12, 20:20 ,2.472
2020-09-12, 20:30 ,2.427
2020-09-12, 20:40 ,2.377
2020-09-12, 20:50 ,2.321
2020-09-12, 21:00 ,2.272
2020-09-12, 21:10 ,2.212
2020-09-12, 21:20 ,2.157
2020-09-12, 21:30 ,2.104
2020-09-12, 21:40 ,2.052
2020-09-12, 21:50 ,1.991
2020-09-12, 22:00 ,1.926
2020-09-12, 22:10 ,1.869
2020-09-12, 22:20 ,1.807
2020-09-12, 22:30 ,1.752
2020-09-12, 22:40 ,1.701
2020-09-12, 22:50 ,1.651
2020-09-12, 23:00 ,1.602
2020-09-12, 23:10 ,1.555
2020-09-12, 23:20 ,1.513
2020-09-12, 23:30 ,1.471
2020-09-12, 23:40 ,1.432
2020-09-12, 23:50 ,1.392
2020-09-13, 00:00 ,1.356
2020-09-13, 00:10 ,1.33
2020-09-13, 00:20 ,1.31
2020-09-13, 00:30 ,1.29
2020-09-13, 00:40 ,1.268
2020-09-13, 00:50 ,1.258
2020-09-13, 01:00 ,1.254
2020-09-13, 01:10 ,1.264
2020-09-13, 01:20 ,1.278
2020-09-13, 01:30 ,1.292
2020-09-13, 01:40 ,1.308
2020-09-13, 01:50 ,1.322
2020-09-13, 02:00 ,1.343
2020-09-13, 02:10 ,1.369
2020-09-13, 02:20 ,1.397
2020-09-13, 02:30 ,1.425
2020-09-13, 02:40 ,1.455
2020-09-13, 02:50 ,1.483
2020-09-13, 03:00 ,1.501
2020-09-13, 03:10 ,1.526
2020-09-13, 03:20 ,1.554
2020-09-13, 03:30 ,1.586
2020-09-13, 03:40 ,1.623
2020-09-13, 03:50 ,1.651
2020-09-13, 04:00 ,1.676
2020-09-13, 04:10 ,1.708
2020-09-13, 04:20 ,1.751
2020-09-13, 04:30 ,1.801
2020-09-13, 04:40 ,1.853
2020-09-13, 04:50 ,1.891
2020-09-13, 05:00 ,1.925
2020-09-13, 05:10 ,1.948
2020-09-13, 05:20 ,1.968
2020-09-13, 05:30 ,2.003
2020-09-13, 05:40 ,2.026
2020-09-13, 05:50 ,2.051
2020-09-13, 06:00 ,2.075
2020-09-13, 06:10 ,2.087
2020-09-13, 06:20 ,2.094
2020-09-13, 06:30 ,2.082
2020-09-13, 06:40 ,2.067
2020-09-13, 06:50 ,2.045
2020-09-13, 07:00 ,2.022
2020-09-13, 07:10 ,2.003
2020-09-13, 07:20 ,1.992
2020-09-13, 07:30 ,1.974
2020-09-13, 07:40 ,1.948
2020-09-13, 07:50 ,1.902
2020-09-13, 08:00 ,1.847
2020-09-13, 08:10 ,1.795
2020-09-13, 08:20 ,1.756
2020-09-13, 08:30 ,1.726
2020-09-13, 08:40 ,1.701
2020-09-13, 08:50 ,1.655
2020-09-13, 09:00 ,1.612
2020-09-13, 09:10 ,1.568
2020-09-13, 09:20 ,1.527
2020-09-13, 09:30 ,1.486
2020-09-13, 09:40 ,1.446
2020-09-13, 09:50 ,1.398
2020-09-13, 10:00 ,1.352
2020-09-13, 10:10 ,1.315
2020-09-13, 10:20 ,1.27
2020-09-13, 10:30 ,1.217
2020-09-13, 10:40 ,1.175
2020-09-13, 10:50 ,1.129
2020-09-13, 11:00 ,1.088
2020-09-13, 11:10 ,1.044
2020-09-13, 11:20 ,0.999
2020-09-13, 11:30 ,0.963
2020-09-13, 11:40 ,0.936
2020-09-13, 11:50 ,0.909
2020-09-13, 12:00 ,0.895
2020-09-13, 12:10 ,0.883
2020-09-13, 12:20 ,0.897
2020-09-13, 12:30 ,0.923
2020-09-13, 12:40 ,0.931
2020-09-13, 12:50 ,0.942
2020-09-13, 13:00 ,0.964
2020-09-13, 13:10 ,0.983
2020-09-13, 13:20 ,1.009
2020-09-13, 13:30 ,1.037
2020-09-13, 13:40 ,1.077
2020-09-13, 13:50 ,1.13
2020-09-13, 14:00 ,1.179
2020-09-13, 14:10 ,1.228
2020-09-13, 14:20 ,1.27
2020-09-13, 14:30 ,1.329
2020-09-13, 14:40 ,1.402
2020-09-13, 14:50 ,1.473
2020-09-13, 15:00 ,1.545
2020-09-13, 15:10 ,1.624
2020-09-13, 15:20 ,1.692
2020-09-13, 15:30 ,1.772
2020-09-13, 15:40 ,1.847
2020-09-13, 15:50 ,1.906
2020-09-13, 16:00 ,1.976
2020-09-13, 16:10 ,2.058
2020-09-13, 16:20 ,2.132
2020-09-13, 16:30 ,2.195
2020-09-13, 16:40 ,2.26
2020-09-13, 16:50 ,2.335
2020-09-13, 17:00 ,2.402
2020-09-13, 17:10 ,2.455
2020-09-13, 17:20 ,2.506
2020-09-13, 17:30 ,2.566
2020-09-13, 17:40 ,2.626
2020-09-13, 17:50 ,2.668
2020-09-13, 18:00 ,2.703
2020-09-13, 18:10 ,2.722
2020-09-13, 18:20 ,2.754
2020-09-13, 18:30 ,2.791
2020-09-13, 18:40 ,2.817
2020-09-13, 18:50 ,2.843
2020-09-13, 19:00 ,2.862
2020-09-13, 19:10 ,2.868
2020-09-13, 19:20 ,2.852
2020-09-13, 19:30 ,2.84
2020-09-13, 19:40 ,2.829
2020-09-13, 19:50 ,2.815
2020-09-13, 20:00 ,2.787
2020-09-13, 20:10 ,2.761
2020-09-13, 20:20 ,2.734
2020-09-13, 20:30 ,2.694
2020-09-13, 20:40 ,2.636
2020-09-13, 20:50 ,2.576
2020-09-13, 21:00 ,2.499
2020-09-13, 21:10 ,2.429
2020-09-13, 21:20 ,2.356
2020-09-13, 21:30 ,2.291
2020-09-13, 21:40 ,2.224
2020-09-13, 21:50 ,2.164
2020-09-13, 22:00 ,2.118
2020-09-13, 22:10 ,2.061
2020-09-13, 22:20 ,1.972
2020-09-13, 22:30 ,1.878
2020-09-13, 22:40 ,1.811
2020-09-13, 22:50 ,1.761
2020-09-13, 23:00 ,1.696
2020-09-13, 23:10 ,1.625
2020-09-13, 23:20 ,1.561
2020-09-13, 23:30 ,1.502
2020-09-13, 23:40 ,1.457
2020-09-13, 23:50 ,1.408
2020-09-14, 00:00 ,1.363
2020-09-14, 00:10 ,1.306
2020-09-14, 00:20 ,1.24
2020-09-14, 00:30 ,1.191
2020-09-14, 00:40 ,1.17
2020-09-14, 00:50 ,1.151
2020-09-14, 01:00 ,1.146
2020-09-14, 01:10 ,1.136
2020-09-14, 01:20 ,1.115
2020-09-14, 01:30 ,1.106
2020-09-14, 01:40 ,1.107
2020-09-14, 01:50 ,1.115
2020-09-14, 02:00 ,1.131
2020-09-14, 02:10 ,1.167
2020-09-14, 02:20 ,1.213
2020-09-14, 02:30 ,1.238
2020-09-14, 02:40 ,1.288
2020-09-14, 02:50 ,1.353
2020-09-14, 03:00 ,1.391
2020-09-14, 03:10 ,1.427
2020-09-14, 03:20 ,1.469
2020-09-14, 03:30 ,1.517
2020-09-14, 03:40 ,1.582
2020-09-14, 03:50 ,1.647
2020-09-14, 04:00 ,1.689
2020-09-14, 04:10 ,1.725
2020-09-14, 04:20 ,1.753
2020-09-14, 04:30 ,1.778
2020-09-14, 04:40 ,1.819
2020-09-14, 04:50 ,1.864
2020-09-14, 05:00 ,1.903
2020-09-14, 05:10 ,1.962
2020-09-14, 05:20 ,2.012
2020-09-14, 05:30 ,2.049
2020-09-14, 05:40 ,2.086
2020-09-14, 05:50 ,2.114
2020-09-14, 06:00 ,2.121
2020-09-14, 06:10 ,2.144
2020-09-14, 06:20 ,2.193
2020-09-14, 06:30 ,2.234
2020-09-14, 06:40 ,2.252
2020-09-14, 06:50 ,2.243
2020-09-14, 07:00 ,2.264
2020-09-14, 07:10 ,2.255
2020-09-14, 07:20 ,2.242
2020-09-14, 07:30 ,2.236
2020-09-14, 07:40 ,2.222
2020-09-14, 07:50 ,2.204
2020-09-14, 08:00 ,2.141
2020-09-14, 08:10 ,2.072
2020-09-14, 08:20 ,2.015
2020-09-14, 08:30 ,1.972
2020-09-14, 08:40 ,1.929
2020-09-14, 08:50 ,1.87
2020-09-14, 09:00 ,1.798
2020-09-14, 09:10 ,1.726
2020-09-14, 09:20 ,1.659
2020-09-14, 09:30 ,1.585
2020-09-14, 09:40 ,1.52
2020-09-14, 09:50 ,1.45
2020-09-14, 10:00 ,1.398
2020-09-14, 10:10 ,1.351
2020-09-14, 10:20 ,1.298
2020-09-14, 10:30 ,1.246
2020-09-14, 10:40 ,1.197
2020-09-14, 10:50 ,1.158
2020-09-14, 11:00 ,1.124
2020-09-14, 11:10 ,1.085
2020-09-14, 11:20 ,1.041
2020-09-14, 11:30 ,0.993
2020-09-14, 11:40 ,0.948
2020-09-14, 11:50 ,0.902
2020-09-14, 12:00 ,0.839
2020-09-14, 12:10 ,0.794
2020-09-14, 12:20 ,0.759
2020-09-14, 12:30 ,0.719
2020-09-14, 12:40 ,0.683
2020-09-14, 12:50 ,0.652
2020-09-14, 13:00 ,0.633
2020-09-14, 13:10 ,0.633
2020-09-14, 13:20 ,0.652
2020-09-14, 13:30 ,0.695
2020-09-14, 13:40 ,0.739
2020-09-14, 13:50 ,0.789
2020-09-14, 14:00 ,0.847
2020-09-14, 14:10 ,0.917
2020-09-14, 14:20 ,0.987
2020-09-14, 14:30 ,1.068
2020-09-14, 14:40 ,1.157
2020-09-14, 14:50 ,1.244
2020-09-14, 15:00 ,1.304
2020-09-14, 15:10 ,1.363
2020-09-14, 15:20 ,1.437
2020-09-14, 15:30 ,1.517
2020-09-14, 15:40 ,1.607
2020-09-14, 15:50 ,1.7
2020-09-14, 16:00 ,1.776
2020-09-14, 16:10 ,1.841
2020-09-14, 16:20 ,1.919
2020-09-14, 16:30 ,1.998
2020-09-14, 16:40 ,2.067
2020-09-14, 16:50 ,2.145
2020-09-14, 17:00 ,2.231
2020-09-14, 17:10 ,2.31
2020-09-14, 17:20 ,2.387
2020-09-14, 17:30 ,2.46
2020-09-14, 17:40 ,2.529
2020-09-14, 17:50 ,2.597
2020-09-14, 18:00 ,2.673
2020-09-14, 18:10 ,2.73
2020-09-14, 18:20 ,2.79
2020-09-14, 18:30 ,2.853
2020-09-14, 18:40 ,2.907
2020-09-14, 18:50 ,2.951
2020-09-14, 19:00 ,2.988
2020-09-14, 19:10 ,3.002
2020-09-14, 19:20 ,3.009
2020-09-14, 19:30 ,3.036
2020-09-14, 19:40 ,3.062
2020-09-14, 19:50 ,3.06
2020-09-14, 20:00 ,3.052
2020-09-14, 20:10 ,3.041
2020-09-14, 20:20 ,3.019
2020-09-14, 20:30 ,2.974
2020-09-14, 20:40 ,2.913
2020-09-14, 20:50 ,2.849
2020-09-14, 21:00 ,2.781
2020-09-14, 21:10 ,2.71
2020-09-14, 21:20 ,2.64
2020-09-14, 21:30 ,2.577
2020-09-14, 21:40 ,2.504
2020-09-14, 21:50 ,2.417
2020-09-14, 22:00 ,2.324
2020-09-14, 22:10 ,2.24
2020-09-14, 22:20 ,2.168
2020-09-14, 22:30 ,2.1
2020-09-14, 22:40 ,2.024
2020-09-14, 22:50 ,1.938
2020-09-14, 23:00 ,1.861
2020-09-14, 23:10 ,1.796
2020-09-14, 23:20 ,1.725
2020-09-14, 23:30 ,1.641
2020-09-14, 23:40 ,1.553
2020-09-14, 23:50 ,1.474
2020-09-15, 00:00 ,1.406
2020-09-15, 00:10 ,1.35
2020-09-15, 00:20 ,1.292
2020-09-15, 00:30 ,1.219
2020-09-15, 00:40 ,1.153
2020-09-15, 00:50 ,1.103
2020-09-15, 01:00 ,1.063
2020-09-15, 01:10 ,1.032
2020-09-15, 01:20 ,1.002
2020-09-15, 01:30 ,0.974
2020-09-15, 01:40 ,0.949
2020-09-15, 01:50 ,0.937
2020-09-15, 02:00 ,0.942
2020-09-15, 02:10 ,0.953
2020-09-15, 02:20 ,0.99
2020-09-15, 02:30 ,1.034
2020-09-15, 02:40 ,1.089
2020-09-15, 02:50 ,1.133
2020-09-15, 03:00 ,1.175
2020-09-15, 03:10 ,1.231
2020-09-15, 03:20 ,1.299
2020-09-15, 03:30 ,1.368
2020-09-15, 03:40 ,1.428
2020-09-15, 03:50 ,1.491
